id	country	num	name	club	birth	height	position
75	Portugal	7	CRISTIANO RONALDO	Real Madrid (ESP)	05/02/85	185	FW
76	Portugal	8	JOAO MOUTINHO	AS Monaco (FRA)	08/09/86	170	MF
77	Portugal	11	BERNARDO SILVA	Manchester City (ENG)	10/08/94	173	MF
78	Portugal	14	WILLIAM	Sporting CP (POR)	07/04/92	190	MF
79	Portugal	16	BRUNO FERNANDES	Sporting CP (POR)	08/09/94	183	MF
80	Portugal	17	GONCALO GUEDES	Valencia CF (ESP)	29/11/96	179	FW
81	Portugal	21	CEDRIC	Southampton (ENG)	31/08/91	172	DF
82	Portugal	9	ANDRE SILVA	AC Milan (ITA)	06/11/95	184	FW
83	Portugal	10	JOAO MARIO	West Ham United (ENG)	19/01/93	179	MF
84	Portugal	20	RICARDO QUARESMA	Besiktas (TUR)	26/09/83	175	FW
85	IR Iran	1	Ali BEIRANVAND	Persepolis Football. (IRN)	21/09/92	194	GK
86	IR Iran	3	Ehsan HAJI SAFI	Olympiacos (GRE)	25/02/90	178	DF
87	IR Iran	4	Roozbeh CHESHMI	Esteghlal Tehran (IRN)	24/07/93	192	DF
88	IR Iran	7	Masoud SHOJAEI	AEK Athinai (GRE)	09/06/84	187	MF
89	IR Iran	8	Morteza POURALIGANJI	Al Sadd (QAT)	19/04/92	187	DF
90	IR Iran	9	Omid EBRAHIMI	Esteghlal Tehran (IRN)	16/09/87	178	MF
91	IR Iran	10	Karim ANSARIFARD	Olympiacos (GRE)	03/04/90	187	FW
92	IR Iran	11	Vahid AMIRI	Persepolis Football. (IRN)	02/04/88	179	MF
93	IR Iran	18	Alireza JAHANBAKHSH	AZ (NED)	11/08/93	180	FW
94	IR Iran	20	Sardar AZMOUN	Rubin Kazan (RUS)	01/01/95	186	FW
95	IR Iran	23	Ramin REZAEIAN	KV Oostende (BEL)	21/03/90	185	DF
96	IR Iran	14	Saman GHODDOS	IFK Östersund FK (SWE)	06/09/93	177	FW
97	IR Iran	17	Mehdi TAREMI	Al Gharrafa (QAT)	18/07/92	187	FW
98	IR Iran	19	Majid HOSSEINI	Esteghlal Tehran (IRN)	20/06/96	183	DF
99	Morocco	12	Monir EL KAJOUI	Numancia (ESP)	10/05/89	190	GK
100	Morocco	2	Achraf HAKIMI	Real Madrid (ESP)	04/11/98	179	DF
101	Morocco	5	Mehdi BENATIA	Juventus (ITA)	17/04/87	188	DF
102	Morocco	6	Ghanem SAISS	Wolverhampton (ENG)	26/03/90	190	DF
103	Morocco	7	Hakim ZIYACH	Ajax (NED)	19/03/93	180	MF
104	Morocco	8	Karim EL AHMADI	Feyenoord (NED)	27/01/85	179	MF
105	Morocco	9	Ayoub EL KAABI	Renaissance Sportive.(MAR)	25/06/93	182	FW
106	Morocco	10	Younes BELHANDA	Galatasaray (TUR)	25/02/90	174	MF
107	Morocco	14	Mbark BOUSSOUFA	Al Jazeira (UAE)	15/08/84	167	MF
108	Morocco	16	Noureddine AMRABAT	Leganes (ESP)	31/03/87	178	MF
109	Morocco	18	Amine HARIT	Schalke 04 (GER)	18/06/97	179	MF
110	Morocco	4	Manuel DA COSTA	Istanbul Başakşehir .(TUR)	06/05/86	187	DF
111	Morocco	20	Aziz BOUHADDOUZ	St. Pauli (GER)	30/03/87	188	FW
112	Morocco	21	Sofyan AMRABAT	Feyenoord (NED)	21/08/96	183	MF
113	Australia	1	Mathew RYAN	Brighton (ENG)	08/04/92	184	GK
114	Australia	5	Mark MILLIGAN	Al Ahli (KSA)	04/08/85	178	DF
115	Australia	7	Mathew LECKIE	Hertha BSC (GER)	04/02/91	181	FW
116	Australia	10	Robbie KRUSE	VfL Bochum (GER)	05/10/88	180	FW
117	Australia	11	Andrew NABBOUT	Urawa Reds (JPN)	17/12/92	178	FW
118	Australia	13	Aaron MOOY	Huddersfield (ENG)	15/09/90	173	MF
119	Australia	15	Mile JEDINAK	Aston Villa (ENG)	03/08/84	188	MF
120	Australia	16	Aziz BEHICH	Bursaspor (TUR)	16/12/90	170	DF
121	Australia	19	Joshua RISDON	Western Sydney Wande. (AUS)	27/07/92	169	DF
122	Australia	20	Trent SAINSBURY	Grasshoppers (SUI)	05/01/92	183	DF
123	Australia	23	Tom ROGIC	Celtic (SCO)	16/12/92	189	MF
124	Australia	9	Tomi JURIC	FC Luzern (SUI)	22/07/91	190	FW
125	Australia	17	Daniel ARZANI	Melbourne City Footb. (AUS)	04/01/99	171	FW
126	Australia	22	Jackson IRVINE	Hull City (ENG)	07/03/93	180	MF
127	France	1	Hugo LLORIS	Tottenham Hotspur (ENG)	26/12/86	188	GK
128	France	2	Benjamin PAVARD	VfB Stuttgart (GER)	28/03/96	186	DF
129	France	4	Raphael VARANE	Real Madrid (ESP)	25/04/93	191	DF
130	France	5	Samuel UMTITI	FC Barcelona (ESP)	14/11/93	183	DF
131	France	6	Paul POGBA	Manchester United (ENG)	15/03/93	191	MF
132	France	7	Antoine GRIEZMANN	Atlético Madrid (ESP)	21/03/91	174	FW
133	France	10	Kylian MBAPPE	Paris Saint-Germain (FRA)	20/12/98	178	FW
134	France	11	Ousmane DEMBELE	FC Barcelona (ESP)	15/05/97	178	FW
135	France	12	Corentin TOLISSO	Bayern München (GER)	03/08/94	180	MF
136	France	13	Ngolo KANTE	Chelsea (ENG)	29/03/91	168	MF
137	France	21	Lucas HERNANDEZ	Atlético Madrid (ESP)	14/02/96	183	DF
138	France	9	Olivier GIROUD	Chelsea (ENG)	30/09/86	193	FW
139	France	14	Blaise MATUIDI	Juventus (ITA)	09/04/87	180	MF
140	France	18	Nabil FEKIR	Olympique Lyon (FRA)	18/07/93	173	FW
141	Denmark	1	Kasper SCHMEICHEL	Leicester (ENG)	05/11/86	190	GK
142	Denmark	4	Simon KJAER	Sevilla FC (ESP)	26/03/89	191	DF
143	Denmark	6	Andreas CHRISTENSEN	Chelsea (ENG)	10/04/96	192	DF
144	Denmark	7	William KVIST	FC København (DEN)	24/02/85	185	MF
145	Denmark	8	Thomas DELANEY	Werder Bremen (GER)	03/09/91	180	MF
146	Denmark	9	Nicolai JORGENSEN	Feyenoord (NED)	15/01/91	194	FW
147	Denmark	10	Christian ERIKSEN	Tottenham Hotspur (ENG)	14/02/92	181	MF
148	Denmark	14	Henrik DALSGAARD	Brentford (ENG)	27/07/89	190	DF
149	Denmark	17	Jens Stryger LARSEN	Udinese (ITA)	21/02/91	182	DF
150	Denmark	20	Yussuf Yurary POULSEN	RasenBallsport Leipz. (GER)	15/06/94	193	FW
151	Denmark	23	Pione SISTO	Celta (ESP)	04/02/95	173	FW
152	Denmark	11	Martin BRAITHWAITE	Girondins Bordeaux (FRA)	05/06/91	180	FW
153	Denmark	13	Mathias JORGENSEN	Huddersfield (ENG)	23/04/90	191	DF
154	Denmark	19	Lasse SCHONE	Ajax (NED)	27/05/86	178	MF
155	Peru	1	Pedro GALLESE	Veracruz (MEX)	23/02/90	189	GK
156	Peru	2	Alberto RODRIGUEZ	Junior (COL)	31/03/84	179	DF
157	Peru	6	Miguel TRAUCO	Flamengo (BRA)	25/08/92	169	DF
158	Peru	8	Christian CUEVA	São Paulo (BRA)	23/11/91	169	MF
159	Peru	10	Jefferson FARFAN	Lokomotiv Moskva (RUS)	26/10/84	177	FW
160	Peru	13	Renato TAPIA	Feyenoord (NED)	28/07/95	185	MF
161	Peru	15	Christian RAMOS	Veracruz (MEX)	04/11/88	182	DF
162	Peru	17	Luis ADVINCULA	Club de Fútbol Lobos. (MEX)	02/03/90	178	DF
163	Peru	18	Andre CARRILLO	Watford (ENG)	14/06/91	182	FW
164	Peru	19	Yoshimar YOTUN	Orlando City SC (USA)	07/04/90	172	MF
165	Peru	20	Edison FLORES	AaB (DEN)	14/05/94	170	FW
166	Peru	9	Paolo GUERRERO	Flamengo (BRA)	01/01/84	185	FW
167	Peru	11	Raul RUIDIAZ	Monarcas Morelia (MEX)	25/07/90	169	FW
168	Peru	23	Pedro AQUINO	Club de Fútbol Lobos. (MEX)	13/04/95	174	MF
169	Argentina	23	Wilfredo CABALLERO	Chelsea (ENG)	28/09/81	186	GK
170	Argentina	3	Nicolas TAGLIAFICO	Ajax (NED)	31/08/92	169	DF
171	Argentina	5	Lucas BIGLIA	AC Milan (ITA)	30/01/86	175	MF
172	Argentina	10	Lionel MESSI	FC Barcelona (ESP)	24/06/87	170	FW
173	Argentina	11	Angel DI MARIA	Paris Saint-Germain (FRA)	14/02/88	178	MF
174	Argentina	13	Maximiliano MEZA	Independiente (ARG)	15/12/92	180	MF
175	Argentina	14	Javier MASCHERANO	Hebei Huabei (CHN)	08/06/84	174	DF
176	Argentina	16	Marcos ROJO	Manchester United (ENG)	20/03/90	189	DF
177	Argentina	17	Nicolas OTAMENDI	Manchester City (ENG)	12/02/88	181	DF
178	Argentina	18	Eduardo SALVIO	Benfica (POR)	13/07/90	167	DF
179	Argentina	19	Sergio AGUERO	Manchester City (ENG)	02/06/88	172	FW
180	Argentina	7	Ever BANEGA	Sevilla FC (ESP)	29/06/88	175	MF
181	Argentina	9	Gonzalo HIGUAIN	Juventus (ITA)	10/12/87	184	FW
182	Argentina	22	Cristian PAVON	Boca Juniors (ARG)	21/01/96	169	MF
183	Iceland	1	Hannes HALLDORSSON	Randers FC (DEN)	27/04/84	193	GK
184	Iceland	2	Birkir SAEVARSSON	Valur (ISL)	11/11/84	186	DF
185	Iceland	6	Ragnar SIGURDSSON	FK Rostov (RUS)	19/06/86	187	DF
186	Iceland	7	Johann GUDMUNDSSON	Burnley (ENG)	27/10/90	179	MF
187	Iceland	8	Birkir BJARNASON	Aston Villa (ENG)	27/05/88	183	MF
188	Iceland	10	Gylfi SIGURDSSON	Everton (ENG)	08/09/89	186	MF
189	Iceland	11	Alfred FINNBOGASON	FC Augsburg (GER)	01/02/89	185	FW
190	Iceland	14	Kari ARNASON	Aberdeen (SCO)	13/10/82	191	DF
191	Iceland	17	Aron GUNNARSSON	Cardiff City (WAL)	22/04/89	181	MF
192	Iceland	18	Hordur MAGNUSSON	Bristol City (ENG)	11/02/93	191	DF
193	Iceland	20	Emil HALLFREDSSON	Udinese (ITA)	29/06/84	186	MF
194	Iceland	9	Bjorn SIGURDARSON	FK Rostov (RUS)	26/02/91	187	FW
195	Iceland	19	Rurik GISLASON	Sportverein Sandhaus. (GER)	25/02/88	184	MF
196	Iceland	23	Ari SKULASON	Lokeren (BEL)	14/05/87	170	DF
197	Croatia	23	Danijel SUBASIC	AS Monaco (FRA)	27/10/84	191	GK
198	Croatia	2	Sime VRSALJKO	Atlético Madrid (ESP)	10/01/92	181	DF
199	Croatia	3	Ivan STRINIC	Sampdoria (ITA)	17/07/87	186	DF
200	Croatia	4	Ivan PERISIC	Internazionale (ITA)	02/02/89	186	FW
201	Croatia	6	Dejan LOVREN	Liverpool (ENG)	05/07/89	188	DF
202	Croatia	7	Ivan RAKITIC	FC Barcelona (ESP)	10/03/88	184	MF
203	Croatia	9	Andrej KRAMARIC	1899 Hoffenheim (GER)	19/06/91	177	FW
204	Croatia	10	Luka MODRIC	Real Madrid (ESP)	09/09/85	172	MF
205	Croatia	17	Mario MANDZUKIC	Juventus (ITA)	21/05/86	190	FW
206	Croatia	18	Ante REBIC	Eintracht Frankfurt (GER)	21/09/93	185	FW
207	Croatia	21	Domagoj VIDA	Besiktas (TUR)	29/04/89	184	DF
208	Croatia	8	Mateo KOVACIC	Real Madrid (ESP)	06/05/94	178	MF
209	Croatia	11	Marcelo BROZOVIC	Internazionale (ITA)	16/11/92	181	MF
210	Croatia	20	Marko PJACA	Schalke 04 (GER)	06/05/95	186	FW
211	Nigeria	23	Francis UZOHO	Deportivo La Coruña (ESP)	28/10/98	196	GK
212	Nigeria	2	Bryan IDOWU	FK Amkar Perm (RUS)	18/05/92	179	DF
213	Nigeria	4	Wilfred NDIDI	Leicester (ENG)	16/12/96	184	MF
214	Nigeria	5	William EKONG	Bursaspor (TUR)	01/09/93	191	DF
215	Nigeria	6	Leon BALOGUN	Mainz 05 (GER)	28/06/88	190	DF
216	Nigeria	8	Oghenekaro ETEBO	Las Palmas (ESP)	09/11/95	174	MF
217	Nigeria	9	Odion IGHALO	Changchun Yatai (CHN)	16/06/89	188	FW
218	Nigeria	10	John Obi MIKEL	Tianjin Teda (CHN)	22/04/87	188	MF
219	Nigeria	11	Victor MOSES	Chelsea (ENG)	12/12/90	177	FW
220	Nigeria	12	Abdullahi SHEHU	Bursaspor (TUR)	12/03/93	182	DF
221	Nigeria	18	Alex IWOBI	Arsenal (ENG)	03/05/96	185	FW
222	Nigeria	7	Ahmed MUSA	CSKA Moskva (RUS)	14/10/92	173	FW
223	Nigeria	13	Simeon NWANKWO	Crotone FC (ITA)	07/05/92	197	FW
224	Nigeria	14	Kelechi IHEANACHO	Leicester (ENG)	10/03/96	183	FW
225	Brazil	1	ALISSON	AS Roma (ITA)	02/10/92	193	GK
226	Brazil	2	THIAGO SILVA	Paris Saint-Germain (FRA)	22/09/84	183	DF
227	Brazil	3	MIRANDA	Internazionale (ITA)	07/09/84	186	DF
228	Brazil	5	CASEMIRO	Real Madrid (ESP)	23/02/92	185	MF
229	Brazil	9	GABRIEL JESUS	Manchester City (ENG)	03/04/97	175	FW
230	Brazil	10	NEYMAR	Paris Saint-Germain (FRA)	05/02/92	175	FW
231	Brazil	11	PHILIPPE COUTINHO	FC Barcelona (ESP)	12/06/92	172	MF
232	Brazil	12	MARCELO	Real Madrid (ESP)	12/05/88	174	DF
233	Brazil	14	DANILO	Manchester City (ENG)	15/07/91	184	DF
234	Brazil	15	PAULINHO	FC Barcelona (ESP)	25/07/88	181	MF
235	Brazil	19	WILLIAN	Chelsea (ENG)	09/08/88	175	MF
236	Brazil	8	RENATO AUGUSTO	Beijing Guoan (CHN)	08/02/88	186	MF
237	Brazil	17	FERNANDINHO	Manchester City (ENG)	04/05/85	179	MF
238	Brazil	20	ROBERTO FIRMINO	Liverpool (ENG)	02/10/91	181	FW
239	Switzerland	1	Yann SOMMER	Borussia Moenchengla. (GER)	17/12/88	183	GK
240	Switzerland	2	Stephan LICHTSTEINER	Juventus (ITA)	16/01/84	181	DF
241	Switzerland	5	Manuel AKANJI	Borussia Dortmund (GER)	19/07/95	186	DF
242	Switzerland	9	Haris SEFEROVIC	Benfica (POR)	22/02/92	186	FW
243	Switzerland	10	Granit XHAKA	Arsenal (ENG)	27/09/92	183	MF
244	Switzerland	11	Valon BEHRAMI	Udinese (ITA)	19/04/85	184	MF
245	Switzerland	13	Ricardo RODRIGUEZ	AC Milan (ITA)	25/08/92	180	DF
246	Switzerland	14	Steven ZUBER	1899 Hoffenheim (GER)	17/08/91	182	MF
247	Switzerland	15	Blerim DZEMAILI	Bologna (ITA)	12/04/86	180	MF
248	Switzerland	22	Fabian SCHAER	Deportivo La Coruña (ESP)	20/12/91	186	DF
249	Switzerland	23	Xherdan SHAQIRI	Stoke (ENG)	10/10/91	169	MF
250	Switzerland	6	Michael LANG	FC Basel (SUI)	08/02/91	185	DF
251	Switzerland	7	Breel EMBOLO	Schalke 04 (GER)	14/02/97	184	FW
252	Switzerland	17	Denis ZAKARIA	Borussia Moenchengla. (GER)	20/11/96	189	MF
253	Costa Rica	1	Keylor NAVAS	Real Madrid (ESP)	15/12/86	185	GK
254	Costa Rica	2	Johnny ACOSTA	Águilas Doradas Rion. (COL)	21/07/83	176	DF
255	Costa Rica	3	Giancarlo GONZALEZ	Bologna (ITA)	08/02/88	186	DF
256	Costa Rica	5	Celso BORGES	Deportivo La Coruña (ESP)	27/05/88	187	MF
257	Costa Rica	6	Oscar DUARTE	RCD Espanyol (ESP)	03/06/89	186	DF
258	Costa Rica	10	Bryan RUIZ	Sporting CP (POR)	18/08/85	187	MF
259	Costa Rica	11	Johan VENEGAS	Saprissa (CRC)	27/11/88	183	FW
260	Costa Rica	15	Francisco CALVO	Minnesota (USA)	08/07/92	180	DF
261	Costa Rica	16	Cristian GAMBOA	Celtic (SCO)	24/10/89	175	DF
262	Costa Rica	20	David GUZMAN	Portland Timbers (USA)	18/02/90	176	MF
263	Costa Rica	21	Marcos URENA	Los Angeles Football. (USA)	05/03/90	181	FW
264	Costa Rica	7	Christian BOLANOS	Saprissa (CRC)	17/05/84	178	MF
265	Costa Rica	9	Daniel COLINDRES	Saprissa (CRC)	10/01/85	180	MF
266	Costa Rica	12	Joel CAMPBELL	Real Betis (ESP)	26/06/92	178	FW
267	Serbia	1	Vladimir STOJKOVIC	Partizan Beograd (SRB)	28/07/83	195	GK
268	Serbia	3	Dusko TOSIC	Besiktas (TUR)	19/01/85	185	DF
269	Serbia	4	Luka MILIVOJEVIC	Crystal Palace (ENG)	07/04/91	186	MF
270	Serbia	6	Branislav IVANOVIC	Zenit St. Petersburg (RUS)	22/02/84	185	DF
271	Serbia	9	Aleksandar MITROVIC	Fulham (ENG)	16/09/94	189	FW
272	Serbia	10	Dusan TADIC	Southampton (ENG)	20/11/88	181	MF
273	Serbia	11	Aleksandar KOLAROV	AS Roma (ITA)	10/11/85	187	DF
274	Serbia	15	Nikola MILENKOVIC	Fiorentina (ITA)	12/10/97	195	DF
275	Serbia	20	Sergej MILINKOVIC-SAVIC	Lazio (ITA)	27/02/95	192	MF
276	Serbia	21	Nemanja MATIC	Manchester United (ENG)	01/08/88	194	MF
277	Serbia	22	Adem LJAJIC	Torino (ITA)	29/09/91	182	MF
278	Serbia	2	Antonio RUKAVINA	Villarreal CF (ESP)	26/01/84	177	DF
279	Serbia	8	Aleksandar PRIJOVIC	PAOK (GRE)	21/04/90	191	FW
280	Serbia	17	Filip KOSTIC	Hamburger SV (GER)	01/11/92	184	MF
281	Germany	1	Manuel NEUER	Bayern München (GER)	27/03/86	193	GK
282	Germany	2	Marvin PLATTENHARDT	Hertha BSC (GER)	26/01/92	181	DF
283	Germany	5	Mats HUMMELS	Bayern München (GER)	16/12/88	192	DF
284	Germany	6	Sami KHEDIRA	Juventus (ITA)	04/04/87	189	MF
285	Germany	7	Julian DRAXLER	Paris Saint-Germain (FRA)	20/09/93	185	MF
286	Germany	8	Toni KROOS	Real Madrid (ESP)	04/01/90	182	MF
287	Germany	9	Timo WERNER	RasenBallsport Leipz. (GER)	06/03/96	181	FW
288	Germany	10	Mesut OEZIL	Arsenal (ENG)	15/10/88	180	MF
289	Germany	13	Thomas MUELLER	Bayern München (GER)	13/09/89	186	MF
290	Germany	17	Jerome BOATENG	Bayern München (GER)	03/09/88	192	DF
291	Germany	18	Joshua KIMMICH	Bayern München (GER)	08/02/95	176	DF
292	Germany	11	Marco REUS	Borussia Dortmund (GER)	31/05/89	180	FW
293	Germany	20	Julian BRANDT	Bayer Leverkusen (GER)	02/05/96	183	MF
294	Germany	23	Mario GOMEZ	VfB Stuttgart (GER)	10/07/85	189	FW
295	Mexico	13	Guillermo OCHOA	Standard Liège (BEL)	13/07/85	185	GK
296	Mexico	2	Hugo AYALA	Tigres (MEX)	31/03/87	188	DF
297	Mexico	3	Carlos SALCEDO	Eintracht Frankfurt (GER)	29/09/93	189	DF
298	Mexico	7	Miguel LAYUN	Sevilla FC (ESP)	25/06/88	180	MF
299	Mexico	11	Carlos VELA	Los Angeles Football. (USA)	01/03/89	178	FW
300	Mexico	14	Javier HERNANDEZ	West Ham United (ENG)	01/06/88	175	FW
301	Mexico	15	Hector MORENO	Real Sociedad (ESP)	17/01/88	182	DF
302	Mexico	16	Hector HERRERA	FC Porto (POR)	19/04/90	180	DF
303	Mexico	18	Andres GUARDADO	Real Betis (ESP)	28/09/86	167	MF
304	Mexico	22	Hirving LOZANO	PSV (NED)	30/07/95	176	FW
305	Mexico	23	Jesus GALLARDO	Pumas UNAM (MEX)	15/08/94	177	MF
306	Mexico	4	Rafael MARQUEZ	Atlas (MEX)	13/02/79	184	DF
307	Mexico	9	Raul JIMENEZ	Benfica (POR)	05/05/91	188	FW
308	Mexico	21	Edson ALVAREZ	America (MEX)	24/10/97	186	DF
309	Korea Republic	23	JO Hyeonwoo	Daegu FC (KOR)	25/09/91	189	GK
310	Korea Republic	2	LEE Yong	Jeonbuk Motors (KOR)	24/12/86	180	DF
311	Korea Republic	6	PARK Jooho	Ulsan Hyundai (KOR)	16/01/87	174	DF
312	Korea Republic	7	SON Heungmin	Tottenham Hotspur (ENG)	08/07/92	183	FW
313	Korea Republic	9	KIM Shinwook	Jeonbuk Motors (KOR)	14/04/88	197	FW
314	Korea Republic	11	HWANG Heechan	Red Bull Salzburg (AUT)	26/01/96	177	FW
315	Korea Republic	13	KOO Jacheol	FC Augsburg (GER)	27/02/89	182	MF
316	Korea Republic	16	KI Sungyueng	Swansea City (WAL)	24/01/89	186	MF
317	Korea Republic	17	LEE Jaesung	Jeonbuk Motors (KOR)	10/08/92	180	MF
318	Korea Republic	19	KIM Younggwon	Guangzhou Evergrande. (CHN)	27/02/90	184	DF
319	Korea Republic	20	JANG Hyunsoo	FC Tokyo (JPN)	28/09/91	187	DF
320	Korea Republic	10	LEE Seungwoo	Verona (ITA)	06/01/98	170	MF
321	Korea Republic	12	KIM Minwoo	Sangmu (KOR)	25/02/90	172	DF
322	Korea Republic	15	JUNG Wooyoung	Vissel Kobe (JPN)	14/12/89	186	MF
323	Sweden	1	Robin OLSEN	FC København (DEN)	08/01/90	198	GK
